CT2:dynamic:a52d9b83;Heartbleed [analysis];CT2:W \ Tools \ Heartbleed analysis
CT2:dynamic:8455fa4e;Password quality [visual];CT2:W \ Tools \ Password Strength
CT2:dynamic:74f54437;Pseudo random number generator (PRNG);CT2:W \ Tools \ Random numbers
CT2:dynamic:5eb1c3f8;Cylinder cipher;CT2:C \ Classic Ciphers \ Cylinder Cipher
CT2:dynamic:b90ee365;Enigma;CT2:C \ Classic Ciphers \ Enigma
CT2:dynamic:a1bd543d;Fialka;CT2:C \ Classic Ciphers \ Fialka
CT2:dynamic:1bcff38b;Hill cipher;CT2:C \ Classic Ciphers \ Hill Cipher
CT2:dynamic:8bfdb910;Lorenz SZ42;CT2:C \ Classic Ciphers \ Lorenz SZ42
CT2:dynamic:c4d49ab3;M-138;CT2:C \ Classic Ciphers \ M-138
CT2:dynamic:6331c485;M209;CT2:C \ Classic Ciphers \ M209
CT2:dynamic:839a9a73;Nihilist cipher;CT2:C \ Classic Ciphers \ Nihilist
CT2:dynamic:d5d0498e;Playfair cipher;CT2:C \ Classic Ciphers \ Playfair
CT2:dynamic:d5823b0e;Purple;CT2:C \ Classic Ciphers \ Purple
CT2:dynamic:1ed702fa;Scytale;CT2:C \ Classic Ciphers \ Scytale
CT2:dynamic:554fbba7;Solitaire;CT2:C \ Classic Ciphers \ Solitaire
CT2:dynamic:4ddf5784;Spanish strip cipher (SSC);CT2:C \ Classic Ciphers \ Spanish Strip Cipher
CT2:dynamic:a8a53ca7;Substitution;CT2:C \ Classic Ciphers \ Substitution
CT2:dynamic:7660a270;T-310;CT2:C \ Classic Ciphers \ T-310
CT2:dynamic:98353e86;T-316;CT2:C \ Classic Ciphers \ T-316
CT2:dynamic:44d06a9d;Transposition (single column transposition);CT2:C \ Classic Ciphers \ Transposition
CT2:dynamic:5cbd0bef;Vernam;CT2:C \ Classic Ciphers \ Vernam
CT2:dynamic:73039c94;Vigenère cipher;CT2:C \ Classic Ciphers \ Vigenère
CT2:dynamic:4452a86e;XOR;CT2:C \ Classic Ciphers \ XOR
CT2:dynamic:f47a5e2c;Autocorrelation;CT2:C \ Cryptanalysis \ Generic \ Autocorrelation
CT2:dynamic:0bcdffdd;Cost function;CT2:C \ Cryptanalysis \ Generic \ Cost Function
CT2:dynamic:aac6c95b;Discrete logarithm;CT2:C \ Cryptanalysis \ Generic \ Discrete Logarithm
CT2:dynamic:31db148d;Factorization of a number;CT2:C \ Cryptanalysis \ Generic \ Factorizer
CT2:dynamic:8e123245;Frequency test;CT2:C \ Cryptanalysis \ Generic \ Frequency Test
CT2:dynamic:38022c01;Friedman test;CT2:C \ Cryptanalysis \ Generic \ Friedman Test
CT2:dynamic:9eda4758;Factorization of a number;CT2:C \ Cryptanalysis \ Generic \ General Number Field Sieve
CT2:dynamic:d03fc6bf;Kasiski test;CT2:C \ Cryptanalysis \ Generic \ Kasiski's Test
CT2:dynamic:0f1e3ca5;Primes (generators, tests, factorization, tutorials);CT2:C \ Cryptanalysis \ Generic \ Prime Test
CT2:dynamic:8ea3d2e1;Factorization of a number;CT2:C \ Cryptanalysis \ Generic \ Quadratic Sieve
CT2:dynamic:94329868;A5 [attack];CT2:C \ Cryptanalysis \ Specific \ A5 Attack
CT2:dynamic:8cb9cba6;Cube [attack];CT2:C \ Cryptanalysis \ Specific \ Cube Attack
CT2:dynamic:3d188b01;Differential cryptanalysis (DCA);CT2:C \ Cryptanalysis \ Specific \ DCA KeyRecovery
CT2:dynamic:0ae5faac;Differential cryptanalysis (DCA);CT2:C \ Cryptanalysis \ Specific \ DCA Oracle
CT2:dynamic:b70ddbb4;Differential cryptanalysis (DCA);CT2:C \ Cryptanalysis \ Specific \ DCA PathFinder
CT2:dynamic:3e0f82bb;Differential cryptanalysis (DCA);CT2:C \ Cryptanalysis \ Specific \ DCA PathVisualizer
CT2:dynamic:87bc5959;Differential cryptanalysis (DCA);CT2:C \ Cryptanalysis \ Specific \ DCA ToyCipher
CT2:dynamic:0f1aa5ff;Enigma [attack];CT2:C \ Cryptanalysis \ Specific \ Enigma Analyzer
CT2:dynamic:854df8cb;Grain [attack];CT2:C \ Cryptanalysis \ Specific \ GrainV0 Attack
CT2:dynamic:cb183245;Grain [attack];CT2:C \ Cryptanalysis \ Specific \ Grain V1 Attack
CT2:dynamic:208a08b8;Homophonic substitution [analysis];CT2:C \ Cryptanalysis \ Specific \ Homophonic Substitution Analyzer
CT2:dynamic:93a982fa;IDP [analysis];CT2:C \ Cryptanalysis \ Specific \ IDP Analyzer
CT2:dynamic:6ecfa366;Key searcher;CT2:C \ Cryptanalysis \ Specific \ KeySearcher
CT2:dynamic:707a1e2f;M-138 [attack];CT2:C \ Cryptanalysis \ Specific \ M-138 Analyzer
CT2:dynamic:59a6a7c5;Playfair [analysis];CT2:C \ Cryptanalysis \ Specific \ Playfair Analyzer
CT2:dynamic:ffb56bfd;Feistel [attack];CT2:C \ Cryptanalysis \ Specific \ Slide Attack on Feistel Cipher
CT2:dynamic:00111e1f;Solitaire [analysis];CT2:C \ Cryptanalysis \ Specific \ Solitaire Analyzer
CT2:dynamic:a28eb5ae;Spanish strip cipher (SSC) [analysis];CT2:C \ Cryptanalysis \ Specific \ Spanish Strip Cipher Analyzer
CT2:dynamic:230055f1;Transposition [analysis];CT2:C \ Cryptanalysis \ Specific \ Transposition Analyzer
CT2:dynamic:6c6b2bda;Vigenère [analysis];CT2:C \ Cryptanalysis \ Specific \ Vigenère Analyzer
CT2:dynamic:02cbc531;BLAKE;CT2:C \ Hash functions \ BLAKE
CT2:dynamic:01152856;Cyclic redundancy check (CRC);CT2:C \ Hash functions \ CRC
CT2:dynamic:04c175dc;Grøstl;CT2:C \ Hash functions \ Grøstl
CT2:dynamic:0e5ca605;ImageHash;CT2:C \ Hash functions \ ImageHash
CT2:dynamic:a410b7f2;Keccak (hash, cipher, PRNG);CT2:C \ Hash functions \ Keccak
CT2:dynamic:85b7fb4d;MD5;CT2:C \ Hash functions \ MD5
CT2:dynamic:a193455c;MD5 attack (collisions);CT2:C \ Hash functions \ MD5 Collider
CT2:dynamic:1fad91a6;PKCS#5;CT2:C \ Hash functions \ PKCS#5
CT2:dynamic:dabf8391;RIPEMD;CT2:C \ Hash functions \ RIPEMD160
CT2:dynamic:0dc7115b;SHA;CT2:C \ Hash functions \ SHA
CT2:dynamic:6fb94a9b;Tiger;CT2:C \ Hash functions \ Tiger
CT2:dynamic:7b27b898;Whirlpool;CT2:C \ Hash functions \ Whirlpool
CT2:dynamic:a0dd61df;Blind signature;CT2:C \ Modern Ciphers \ Asymmetric \ Blind Signature Generator
CT2:dynamic:18aef6eb;Blind signature;CT2:C \ Modern Ciphers \ Asymmetric \ Blind Signature Verifier
CT2:dynamic:f320c8b9;Cramer-Shoup;CT2:C \ Modern Ciphers \ Asymmetric \ Cramer-Shoup
CT2:dynamic:cfc872f1;Cramer-Shoup;CT2:C \ Modern Ciphers \ Asymmetric \ Cramer-Shoup Key Generator
CT2:dynamic:9c0e63f8;DGK (homomorphic encryption);CT2:C \ Modern Ciphers \ Asymmetric \ DGK
CT2:dynamic:9445f2b0;DGK (homomorphic encryption);CT2:C \ Modern Ciphers \ Asymmetric \ DGK Key Generator
CT2:dynamic:e6f2b65e;Paillier (homomorphic encryption);CT2:C \ Modern Ciphers \ Asymmetric \ Paillier
CT2:dynamic:086ffc7f;Paillier;CT2:C \ Modern Ciphers \ Asymmetric \ Paillier Key Generator
CT2:dynamic:6e704fec;RSA;CT2:C \ Modern Ciphers \ Asymmetric \ RSA
CT2:dynamic:024c4ba4;RSA;CT2:C \ Modern Ciphers \ Asymmetric \ RSA Key Generator
CT2:dynamic:d2203b62;A5;CT2:C \ Modern Ciphers \ Symmetric \ A5
CT2:dynamic:bec5ea8e;AES;CT2:C \ Modern Ciphers \ Symmetric \ AES
CT2:dynamic:ba917b7a;AES [visual];CT2:C \ Modern Ciphers \ Symmetric \ AES Visualization
CT2:dynamic:7107f823;DES;CT2:C \ Modern Ciphers \ Symmetric \ DES
CT2:dynamic:df98fd55;DES [visual];CT2:C \ Modern Ciphers \ Symmetric \ DESVisualization
CT2:dynamic:3c764f26;FEAL;CT2:C \ Modern Ciphers \ Symmetric \ FEAL
CT2:dynamic:7b51c6e9;Feistel;CT2:C \ Modern Ciphers \ Symmetric \ Feistel Cipher
CT2:dynamic:7b0db9b2;Format preserving encryption (FPE) (FF1, FF2, FF3 and DFF);CT2:C \ Modern Ciphers \ Symmetric \ Format Preserving Encryption (FPE)
CT2:dynamic:1242b4d9;Grain;CT2:C \ Modern Ciphers \ Symmetric \ GrainV0
CT2:dynamic:5fd8dfc9;Grain;CT2:C \ Modern Ciphers \ Symmetric \ Grain v1
CT2:dynamic:2271761c;HC128;CT2:C \ Modern Ciphers \ Symmetric \ HC128
CT2:dynamic:028662c8;HIGHT;CT2:C \ Modern Ciphers \ Symmetric \ HIGHT
CT2:dynamic:67a9e529;Mickey 2;CT2:C \ Modern Ciphers \ Symmetric \ Mickey 2
CT2:dynamic:b3c45fe8;MiniTreyfer;CT2:C \ Modern Ciphers \ Symmetric \ MiniTreyfer
CT2:dynamic:de4e6629;PRESENT;CT2:C \ Modern Ciphers \ Symmetric \ PRESENT
CT2:dynamic:280d14e3;Rabbit;CT2:C \ Modern Ciphers \ Symmetric \ Rabbit
CT2:dynamic:c3693fd0;RC2;CT2:C \ Modern Ciphers \ Symmetric \ RC2
CT2:dynamic:2fdecacd;RC4;CT2:C \ Modern Ciphers \ Symmetric \ RC4
CT2:dynamic:5adfcb5e;Salsa20;CT2:C \ Modern Ciphers \ Symmetric \ Salsa20
CT2:dynamic:51313843;SDES;CT2:C \ Modern Ciphers \ Symmetric \ SDES
CT2:dynamic:06cad5a0;TREYFER [attack];CT2:C \ Modern Ciphers \ Symmetric \ Slide Attack on TREYFER
CT2:dynamic:f8377efb;Sosemanuk;CT2:C \ Modern Ciphers \ Symmetric \ Sosemanuk
CT2:dynamic:c7056167;TEA;CT2:C \ Modern Ciphers \ Symmetric \ TEA
CT2:dynamic:036fcd8b;TREYFER;CT2:C \ Modern Ciphers \ Symmetric \ TREYFER
CT2:dynamic:dea04989;Trivium;CT2:C \ Modern Ciphers \ Symmetric \ Trivium
CT2:dynamic:0dd5a090;Twofish;CT2:C \ Modern Ciphers \ Symmetric \ Twofish
CT2:dynamic:8dab0b0d;WEP [attack];CT2:C \ Protocols \ Attacks on the WEP protocol
CT2:dynamic:48464514;BB84;CT2:C \ Protocols \ BB84 Error Detector
CT2:dynamic:862152d0;BB84;CT2:C \ Protocols \ BB84 Key Generator
CT2:dynamic:2cb48106;BB84 [attack];CT2:C \ Protocols \ BB84 Man in the Middle
CT2:dynamic:0c9e3370;BB84;CT2:C \ Protocols \ BB84 Photonbase Generator
CT2:dynamic:817d3b1e;BB84;CT2:C \ Protocols \ BB84 Photon Decoder
CT2:dynamic:0523d060;BB84;CT2:C \ Protocols \ BB84 Photon Encoder
CT2:dynamic:65d9e7b9;Coin flipping protocol;CT2:C \ Protocols \ Coin Flipping
CT2:dynamic:8b17e7f7;HMAC;CT2:C \ Protocols \ HMAC
CT2:dynamic:965efbee;ISAP bit commitment scheme;CT2:C \ Protocols \ ISAP Bit Commitment Scheme
CT2:dynamic:b2f6b1f3;Man-in-the-middle [attack];CT2:C \ Protocols \ ManInTheMiddle
CT2:dynamic:591a714a;NLFSR;CT2:C \ Protocols \ NLFSR
CT2:dynamic:20f05f84;Oblivious transfer protocol (MPC);CT2:C \ Protocols \ Oblivious Transfer 1
CT2:dynamic:bc5dc0e6;Oblivious transfer protocol (MPC);CT2:C \ Protocols \ Oblivious Transfer 2
CT2:dynamic:31d60b0b;Virtual smartcard;CT2:C \ Protocols \ Smartcard
CT2:dynamic:e29afff9;Virtual smartcard;CT2:C \ Protocols \ Smartcard Interpreter
CT2:dynamic:2ab6fce7;WEP;CT2:C \ Protocols \ WEP protocol
CT2:dynamic:f1c58b4f;Yao's millionaire problem (protocol) (MPC);CT2:C \ Protocols \ Yao 1
CT2:dynamic:e5649775;Yao's millionaire problem (protocol) (MPC);CT2:C \ Protocols \ Yao 2
CT2:dynamic:6da71cbf;Yao's millionaire problem (protocol) (MPC);CT2:C \ Protocols \ Yao 3
CT2:dynamic:dbfc1d94;Zero knowledge protocol;CT2:C \ Protocols \ Zero Knowledge Prover
CT2:dynamic:60e3784d;Zero knowledge protocol;CT2:C \ Protocols \ Zero Knowledge Verifier
CT2:dynamic:66e74015;Steganography;CT2:C \ Steganography \ Insertion Steganography
CT2:dynamic:1da59521;Steganography;CT2:C \ Steganography \ LSB Steganography
CT2:dynamic:e41c9a55;Steganography;CT2:C \ Steganography \ Permutation Steganography
CT2:dynamic:20631e20;Watermark creator;CT2:C \ Steganography \ Watermark Creator
CT2:dynamic:ff0dd677;Avalanche effect;CT2:C \ Tools \ Misc \ Avalanche Visualization
CT2:dynamic:14d5b694;Block mode [visual];CT2:C \ Tools \ Misc \ Blockmode Visualizer
CT2:dynamic:dbd17798;PKCS#1 [attack];CT2:N \ Crypto tutorials \ Attack on PKCS#1
CT2:dynamic:c2c4de77;PKCS#1 [attack];CT2:N \ Crypto tutorials \ Attack on PKCS#1 \ Attack on PKCS#1 \ Attack with shorter keys (Kuehn)
CT2:dynamic:c2adc5e3;PKCS#1 [attack];CT2:N \ Crypto tutorials \ Attack on PKCS#1 \ Attack on PKCS#1 \ Bleichenbacher attack
CT2:dynamic:ad9a4300;Visual codes (QR, EAN8, WAN13, Code39, Code128, PDF417);CT2:T \ Codes \ Create QR Code
CT2:dynamic:ecbb9ede;Visual codes (QR, EAN8, WAN13, Code39, Code128, PDF417);CT2:T \ Codes \ Decode QR code file
CT2:dynamic:15e65cb4;ISBN;CT2:T \ Codes \ ISBN-10 Check
CT2:dynamic:7f38de29;ISBN;CT2:T \ Codes \ ISBN-13 Check
CT2:dynamic:e5c0781e;Morse code;CT2:T \ Codes \ Morse code
CT2:dynamic:ff26068d;Visual codes (QR, EAN8, WAN13, Code39, Code128, PDF417);CT2:T \ Codes \ QR Code Encryption
CT2:dynamic:bd3e7318;Visual codes (QR, EAN8, WAN13, Code39, Code128, PDF417);CT2:T \ Codes \ RSA signed QR code
CT2:dynamic:a849b84b;Visual codes (QR, EAN8, WAN13, Code39, Code128, PDF417);CT2:T \ Codes \ Simple detection of optical codes
CT2:dynamic:5f963e33;VCard;CT2:T \ Codes \ VCard
CT2:dynamic:3c431f31;Caesar / Rot-13 [analysis];CT2:T \ Cryptanalysis \ Classical \ Caesar Brute-force Analysis
CT2:dynamic:d1cc2e93;Transposition (double column transposition) [attack];CT2:T \ Cryptanalysis \ Classical \ Dictionary attack on the Double Columnar Transposition Cipher
CT2:dynamic:3cecac3b;Enigma [attack];CT2:T \ Cryptanalysis \ Classical \ Enigma Analyzer
CT2:dynamic:07f3ff64;Frequency test;CT2:T \ Cryptanalysis \ Classical \ Frequency Analysis
CT2:dynamic:c3aacc71;Homophonic substitution [analysis];CT2:T \ Cryptanalysis \ Classical \ Homophonic Substitution Analysis
CT2:dynamic:f5649706;Kryptos K1 [analysis];CT2:T \ Cryptanalysis \ Classical \ Kryptos K1 Analysis
CT2:dynamic:75629cf5;Kryptos K2 [analysis];CT2:T \ Cryptanalysis \ Classical \ Kryptos K2 Analysis
CT2:dynamic:0161c70e;M-138 [attack];CT2:T \ Cryptanalysis \ Classical \ M-138 Ciphertext only Attack
CT2:dynamic:0d84b81e;M-138 [attack];CT2:T \ Cryptanalysis \ Classical \ M-138 Known-Plaintext Attack
CT2:dynamic:e86ff7af;M-138 [attack];CT2:T \ Cryptanalysis \ Classical \ M-138 Partially-Known Plaintext Attack
CT2:dynamic:f963ef56;Playfair [analysis];CT2:T \ Cryptanalysis \ Classical \ Playfair Analysis
CT2:dynamic:09103be1;Scytale [analysis];CT2:T \ Cryptanalysis \ Classical \ Scytale Brute-force Analysis
CT2:dynamic:245b6ee9;Solitaire [analysis];CT2:T \ Cryptanalysis \ Classical \ Solitaire Brute-force Analysis
CT2:dynamic:5ce19e71;Transcriptor [analysis];CT2:T \ Cryptanalysis \ Classical \ Transcriptor -- manual mode
