en;de
Kleptography (4 methods generating a prime, SETUP attack);Kleptographie (4 Methoden Primzahlen zu generieren, SETUP-Angriff)
Knapsack;Rucksackproblem
Differential power [analysis];Differential power [Analyse]
Square and multiply;Binäre Exponentiation
Signature [visual];Signatur [Visualisierung]
Signature verification;Signatur verifizieren
Magic door [visual];Magic door [Visualisierung]
Graph isomorphism;Graphenisomorphismus
ADFGVX [analysis];ADFGVX [Analyse]
Encryption with AES and password;Verschlüsselung mit AES und Passwort
Cylinder cipher;Cylinder-Chiffre
Autocorrelation;Autokorrelation
Cost function;Kostenfunktion
Kasiski test;Kasiski-Test
A5 [attack];A5 [Angriff]
Cube [attack];Cube [Angriff]
IDP [analysis];IDP [Analyse]
Key searcher;Schlüsselsuche
Feistel [attack];Feistel [Angriff]
MD5 collisions [attack];MD5 (Kollisionen) [Angriff]
Kryptos K1 [analysis];Kryptos K1 [Analyse]
Kryptos K2 [analysis];Kryptos K2 [Analyse]
Zodiac-408 [analysis];Zodiac-408 [Analyse]
CBC [attack];CBC [Angriff]
Trivium [attack];Trivium [Angriff]
Triple DES (3DES) [analysis];Triple DES (3DES) [Analyse]
Block mode;Blockmodus
Dictionary [attack];Wörterbuchangriff
Decimalization;Dezimalisierung
Hamming distance;Hamming-Abstand
Levenshtein distance;Levenshtein-Abstand
BB84 key exchange;Schlüsselaustausch (BB84)
BB84 key exchange [attack];Schlüsselaustausch (BB84) [Angriff]
BB84 [attack];BB84 [Angriff]
Heartbleed [analysis];Heartbleed [Analyse]
Simple multi-client communication -- Applied Cryptography;Simple Kommunikation mit mehreren Clients -- Angewandte Kryptographie
Simple webserver;Einfacher Webserver
Crib [analysis];Crib [Analyse]
RSA [attack];RSA [Angriff]
MD5 [analysis];MD5 [Analyse]
Classical ciphers [analysis];Klassische Verfahren [Analyse]
Webhits for a hash value;Webtreffer für einen Hashwert
Spanish strip cipher (SSC) [analysis];Spanische Streifenchiffre (SSC) [Analyse]
Spanish strip cipher (SSC);Spanische Streifenchiffre (SSC)
Double box;Doppelkasten
Key exchange (multipartite);Schlüsselaustausch (multipartit)
Key exchange (Diffie-Hellman DH);Schlüsselaustausch (Diffie-Hellman DH)
TREYFER [attack];TREYFER [Angriff]
WEP [attack];WEP [Angriff]
Enigma [attack];Enigma [Angriff]
Grain [attack];Grain [Angriff]
Padding oracle attack (POA);Padding Oracle [Angriff] (POA)
Man-in-the-middle [attack];Man-in-the-middle [Angriff]
PKCS#1 [attack];PKCS#1 [Angriff]
Classical ciphers -- [analysis];Klassische Verfahren [Analyse]
DES [analysis];DES  [Analyse]
DESL [analysis];DESL  [Analyse]
DESX [analysis];DESX  [Analyse]
DGK (homomorphic encryption);DGK (Homomorphe Verschlüsselung)
GMSS signature;GMSS-Signatur
SAT solver;SAT-Solver
Password quality [visual];Passwortqualität [Visualisierung]
Format preserving encryption (FPE) (FF1, FF2, FF3 and DFF);Formatbewahrende Verschlüsselung (FPE)
Password hash (SHA-1);Passwort-Hash (SHA-1)
Discrete logarithm;Diskreter Logarithmus
Differential cryptanalysis (DCA);Differenzielle Kryptanalyse (DKA)
Powering [visual];Potenzieren [Visualisierung]
Winternitz signature;Winternitz-Signatur
Coin flipping protocol;Coin-Flipping-Protokoll
Dining cryptographers protocol;Dining Cryptographers-Protokoll
HTTP protocol;HTTP-Protokoll
Oblivious transfer protocol (MPC);Oblivious Transfer-Protokoll (MPC)
Yao's millionaire problem (protocol) (MPC);Yaos Millionärsproblem (MPC)
Zero knowledge protocol;Zero Knowledge-Protokoll
Key derivation function (KDF);Key Derivation Function (KDF)
Key exchange (BB84);Schlüsselaustausch (BB84)
MAC general;MAC generell
Boolean functions;Boolesche Funktionen
Navajo code;Navajo-Code
Verifiable secret sharing (VSS);Verifiable Secret Sharing (VSS)
Blum Blum Shub (BBS) [PRNG];Blum Blum Shub (BBS) (PRNG)
EC [PRNG];EC (PRNG)
Scytale;Skytale
CMSS signature;CMSS-Signatur
Paillier (homomorphic encryption);Paillier (homomorphische Verschlüsselung)
Split a text (insert word borders);Text splitten (Wortgrenzen eingeben)
Number theory (also see Primes);Zahlentheorie (siehe auch Primzahlen)
Alphabets;Alphabete
LAMBDA1;LAMBDA1
Speck cipher;Speck-Chiffre
