CT2:dynamic:7b0db9b2;2) Modern Ciphers;CT2:C \ Modern Ciphers \ Symmetric \ Format Preserving Encryption (FPE)
CT2:dynamic:6e9f6b85;2) Modern Ciphers;CT2:T \ Cryptography \ Modern \ Symmetric \ Format Preserving Encryption
CT2:dynamic:15f7c45c;3) Hash and MAC Algorithms;CT2:C \ Hash functions \ HKDF SHA-256
CT2:dynamic:1f3381ca;3) Hash and MAC Algorithms;CT2:T \ Hash Functions \ KDF Performance Comparison (without presentation)
CT2:dynamic:1a8acc0a;3) Hash and MAC Algorithms;CT2:T \ Hash Functions \ KDF Performance Comparison (with presentation)
CT2:dynamic:208a08b8;6) Classic Cryptanalysis;CT2:C \ Cryptanalysis \ Specific \ Homophonic Substitution Analyzer
CT2:dynamic:c3aacc71;6) Classic Cryptanalysis;CT2:T \ Cryptanalysis \ Classical \ Homophonic Substitution Analysis
CT2:dynamic:4b829172;6) Classic Cryptanalysis;CT2:T \ Cryptanalysis \ Classical \ Zodiac-408 Analysis
CT2:dynamic:b945116f;14) Tools;CT2:C \ Tools \ Misc \ ImageProcessor
CT2:dynamic:524cb8d1;5) Random Number Generators;CT2:T \ Tools \ Keccak pseudorandom number generator (PRNG)
CT2:dynamic:9fcf4a3c;3) Hash and MAC Algorithms;CT2:C \ Hash functions \ KKDF SHA-256
CT2:dynamic:196bb0e4;3) Hash and MAC Algorithms;CT2:C \ Hash functions \ KKDF SHAKE256
CT2:dynamic:aaa96c9e;14) Tools;CT2:C \ Tools \ Misc \ Length
CT2:dynamic:b827ce06;2) Modern Ciphers;CT2:T \ Cryptography \ Modern \ Symmetric \ Mickey 2 Cipher
CT2:dynamic:a53c0566;14) Tools;CT2:C \ Tools \ Data input/output \ Network Capture
CT2:dynamic:5777d7b1;13) Protocols;CT2:T \ Protocols \ Heartbleed Test
CT2:dynamic:7fc722b4;13) Protocols;CT2:T \ Protocols \ HTTP Request
CT2:dynamic:e66f4e2a;13) Protocols;CT2:T \ Protocols \ Simple Webserver
CT2:dynamic:411a6008;13) Protocols;CT2:T \ Protocols \ Simple Multi Client Communication
CT2:dynamic:d1688145;14) Tools;CT2:C \ Tools \ Data input/output \ Number Input
CT2:dynamic:03da4eb7;14) Tools;CT2:C \ Tools \ Misc \ Number Operation
CT2:dynamic:cba7af09;6) Classic Cryptanalysis;CT2:T \ Cryptanalysis \ Modern \ RSA Common Factor Attack
CT2:dynamic:086ffc7f;2) Modern Ciphers;CT2:C \ Modern Ciphers \ Asymmetric \ Paillier Key Generator
CT2:dynamic:8ea3d2e1;12) Prime numbers;CT2:C \ Cryptanalysis \ Generic \ Quadratic Sieve
CT2:dynamic:db5911aa;12) Prime numbers;CT2:T \ Mathematics \ Factorization with Quadratic Sieve (QS)
CT2:dynamic:f2071b35;5) Random Number Generators;CT2:C \ Tools \ Misc \ Random Number Generator
CT2:dynamic:78dddd93;5) Random Number Generators;CT2:T \ Tools \ Random number generators
CT2:dynamic:7660a270;1) Classic Ciphers;CT2:C \ Classic Ciphers \ T-310
CT2:dynamic:b75c00c2;1) Classic Ciphers;CT2:T \ Cryptography \ Classical \ T-310/50 Cipher Machine
CT2:dynamic:aeb85981;1) Classic Ciphers;CT2:T \ Cryptography \ Classical \ T-310/51 Cipher Machine
CT2:dynamic:c54c2dbd;14) Tools;CT2:C \ Tools \ Data flow \ Variable Load
CT2:dynamic:ec20f9d9;14) Tools;CT2:C \ Tools \ Data flow \ Variable Store
CT2:dynamic:bdcf08da;1) Classic Ciphers;CT2:T \ Cryptography \ Classical \ Vernam Cipher
CT2:dynamic:23706ec3;14) Tools;CT2:C \ Tools \ Misc \ Camera
CT2:dynamic:92043887;14) Tools;CT2:C \ Tools \ Misc \ Cryptanalytic Process Executor
CT2:dynamic:d8bbe4f0;14) Tools;CT2:C \ Tools \ Misc \ Progress
CT2:dynamic:2f3064ca;1) Classic Ciphers;CT2:T \ Cryptography \ Classical \ Homophonic Substitution Cipher and Nomenclature -- Decryption
CT2:dynamic:acaa2469;1) Classic Ciphers;CT2:T \ Cryptography \ Classical \ Homophonic Substitution Cipher and Nomenclature -- Encryption
CT2:dynamic:9ac0c18b;2) Modern Ciphers;CT2:W \ Encryption/Decryption \ Modern Encryption/Decryption \ Symmetric Encryption/Decryption \ TEA
CT2:dynamic:de1f85ed;14) Tools;CT2:C \ Tools \ Data input/output \ Text Input
CT2:dynamic:c2f235ce;1) Classic Ciphers;CT2:T \ Cryptography \ Classical \ One-time Pad Demo
CT2:dynamic:688095c5;1) Classic Ciphers;CT2:T \ Cryptography \ Classical \ One-time Pad Misusage
CT2:dynamic:596fc051;14) Tools;CT2:C \ Tools \ Data flow \ CSVReader
CT2:dynamic:37e71c7e;14) Tools;CT2:C \ Tools \ Data input/output \ File Input
CT2:dynamic:c57b9d5a;14) Tools;CT2:C \ Tools \ Data input/output \ File Output
CT2:dynamic:f8fab4bb;14) Tools;CT2:C \ Tools \ Data flow \ Gate
CT2:dynamic:86a23f55;14) Tools;CT2:T \ Mathematics \ Loop (1)
CT2:dynamic:0a3b459c;14) Tools;CT2:C \ Tools \ Misc \ Inc Dec
CT2:dynamic:965efbee;13) Protocols;CT2:C \ Protocols \ ISAP Bit Commitment Scheme
CT2:dynamic:783e7115;10) Learning Aids and Visualizations;CT2:N \ Crypto tutorials \ Lattice-based cryptography
CT2:dynamic:eac4fd17;14) Tools;CT2:C \ Tools \ Data input/output \ Picture Output
CT2:dynamic:cf31bf8c;10) Learning Aids and Visualizations;CT2:N \ Crypto tutorials \ Attacks on PKCS#1
CT2:dynamic:ca767806;10) Learning Aids and Visualizations;CT2:N \ Crypto tutorials \ Attacks on PKCS#1 \ Attacks on PKCS#1 \ Bleichenbacher attack
CT2:dynamic:3beb44d9;10) Learning Aids and Visualizations;CT2:N \ Crypto tutorials \ Attacks on PKCS#1 \ Attacks on PKCS#1 \ Attack with shorter keys (Kuehn)
CT2:dynamic:bb65191f;10) Learning Aids and Visualizations;CT2:N \ Crypto tutorials \ World of Primes \ Primality test \ Sieve of Eratosthenes
CT2:dynamic:c1cd3d4b;12) Prime numbers;CT2:N \ Crypto tutorials \ World of Primes \ Number theory \ Powering (iterating exponent)
CT2:dynamic:99f672d0;12) Prime numbers;CT2:N \ Crypto tutorials \ World of Primes \ Number theory \ Powering (iterating base)
CT2:dynamic:c90462f2;3) Hash and MAC Algorithms;CT2:T \ Hash Functions \ Password store using salted SHA-1
CT2:dynamic:7a8d740b;3) Hash and MAC Algorithms;CT2:T \ Hash Functions \ Password verification using salted SHA-1
CT2:dynamic:00111e1f;6) Classic Cryptanalysis;CT2:C \ Cryptanalysis \ Specific \ Solitaire Analyzer
CT2:dynamic:03d38b97;14) Tools;CT2:C \ Tools \ Data flow \ Splitter
CT2:dynamic:f9f818ba;14) Tools;CT2:C \ Tools \ Data input/output \ Text Output
CT2:dynamic:442a3beb;1) Classic Ciphers;CT2:W \ Encryption/Decryption \ Classic Encryption/Decryption \ Transposition
CT2:dynamic:c0dad16f;6) Classic Cryptanalysis;CT2:W \ Cryptanalysis \ Classic Encryption \ Monoalphabetic Substitution
CT2:dynamic:b2c8705f;7) Modern Cryptanalysis;CT2:W \ Cryptanalysis \ Modern Encryption \ Symmetric Encryption \ AES \ Ciphertext-only
CT2:dynamic:ebbb6301;7) Modern Cryptanalysis;CT2:W \ Cryptanalysis \ Modern Encryption \ Symmetric Encryption \ AES \ Known plaintext
CT2:dynamic:57b16cde;7) Modern Cryptanalysis;CT2:W \ Cryptanalysis \ Modern Encryption \ Symmetric Encryption \ DES \ Known plaintext
CT2:dynamic:50aa0df7;7) Modern Cryptanalysis;CT2:W \ Cryptanalysis \ Modern Encryption \ Symmetric Encryption \ SDES \ Known plaintext
CT2:dynamic:85bc810e;13) Protocols;CT2:W \ Tools \ Encrypt with password
CT2:dynamic:74f54437;5) Random Number Generators;CT2:W \ Tools \ Random numbers
CT2:dynamic:81b24550;2) Modern Ciphers;CT2:T \ Cryptography \ Modern \ Symmetric \ Format Preserving Encryption (XML)
